date,amount,counterparty,memo
2026-01-15,-245000.00,SHELL TRADING INTERNATIONAL,Q1 Gas Supply
2026-01-16,-87500.50,SHELL UK LTD,Fuel card settlement
2026-01-17,-12300.00,BP TRADING LIMITED,Diesel supply
2026-01-18,-250000.00,CAYMAN ISLANDS TRUST,Investment management fee
2026-01-19,500000.00,UBS AG ZURICH,FX Settlement CHF/GBP
2026-01-20,-175000.00,UBS INVESTMENT BANK LONDON,Advisory fee
2026-01-21,1250000.00,JP MORGAN CHASE NEW YORK,USD Wire Transfer
2026-01-22,2500000.00,JP MORGAN SECURITIES,Bond proceeds
2026-01-23,-15600.00,BARCLAYS BANK PLC,Treasury fees
2026-01-24,-89500.00,AWS EMEA SARL,Cloud infrastructure
2026-01-25,-67000.00,AWS UK SUBSIDIARY,Reserved instances
2026-01-26,-45600.00,MICROSOFT IRELAND,Azure consumption
2026-01-27,-185000.00,DELOITTE LLP,Audit services
2026-01-28,-134500.00,DELOITTE CONSULTING,Strategy review
2026-01-29,-156000.00,PWC SERVICES UK,Tax advisory
