date,amount,counterparty,category,confidence
2026-01-15,-245000.00,SHELL TRADING INTERNATIONAL,Utilities,0.62
2026-01-16,-87500.50,SHELL UK LTD,Energy & Commodities,0.94
2026-01-17,-12300.00,BP TRADING LIMITED,Energy & Commodities,0.95
2026-01-18,-250000.00,CAYMAN ISLANDS TRUST,Treasury Operations,0.71
2026-01-19,500000.00,UBS AG ZURICH,Banking,0.88
2026-01-20,-175000.00,UBS INVESTMENT BANK LONDON,Banking,0.92
2026-01-21,1250000.00,JP MORGAN CHASE NEW YORK,Banking,0.97
2026-01-22,2500000.00,JP MORGAN SECURITIES,Banking,0.93
2026-01-23,-15600.00,BARCLAYS BANK PLC,Banking,0.95
2026-01-24,-89500.00,AWS EMEA SARL,Cloud Services,0.98
2026-01-25,-67000.00,AWS UK SUBSIDIARY,Cloud Services,0.96
2026-01-26,-45600.00,MICROSOFT IRELAND,Cloud Services,0.97
2026-01-27,-185000.00,DELOITTE LLP,Professional Services,0.94
2026-01-28,-134500.00,DELOITTE CONSULTING,Professional Services,0.93
2026-01-29,-156000.00,PWC SERVICES UK,Professional Services,0.95
